337,40.9,2.054,275.82,656.66,102.52,1927,58.588,40.191,0.022483
51,36.2,3.628,275.63,815.97,89.416,2016,47.523,61.224,0.1121
855,30.2,3.519,277.33,503.58,101.24,1129,98.797,78.816,0.1121
703,29.7,3.576,277.3,515.12,101.13,1354,94.283,81.855,0.1121
609,29.2,3.635,277.26,526.66,101.02,1851,105.08,59.927,0.1121
440,32.2,2.071,277.21,687.82,102.29,1841,85.272,78.859,0.089936
70,33.1,4.7,273.73,972.03,82.081,978,75.337,74.044,0.016193
880,31.5,3.297,277.42,480.37,101.27,2060,109.11,61.316,0.047544
925,33.3,2.397,278.52,426.12,102.5,1480,133.63,83.265,0.013818
414,27.3,3.768,276.8,602.9,99.508,1969,131.08,87.145,0.04171
208,42.5,3.139,275.47,677.94,102.61,2284,46.696,62.97,0.047454
244,40.1,2.335,276.12,692.42,102.76,1843,48.075,53.283,0.070023
233,41.5,2.844,275.79,690.52,102.68,1573,51.125,48.404,0.089936
700,29,3.618,276.84,552.68,99.793,1801,127.25,83.004,0.11152
596,28.7,3.637,276.81,569.2,99.657,1923,144.17,77.404,0.11152
266,39.8,2.216,276.26,691.05,102.76,1673,52.643,52.862,0.070023
199,41.5,2.897,275.89,699.28,102.69,1908,47.015,66.114,0.089936
114,30.8,3.632,273.98,996.11,82.661,1700,33.633,43.792,0.089936
1145,33.4,3.151,277.36,495.97,100.99,1705,157,72.619,0.11137
122,30.7,3.519,273.92,1025,82.405,1865,40.414,53.274,0.089936
86,35.6,2.485,276.08,784.29,88.349,1961,57.581,40.776,0.044966
846,34.8,1.435,279.17,353.54,102.32,2283,244.71,151.12,0.11082
862,35.8,1.523,278.99,329.01,102.4,1270,227.69,101.01,0.11082
104,29.1,2.523,275.56,1053.9,84.566,1734,64.886,67.669,0.11053
122,28.5,2.486,276.03,1039.8,85.304,1918,49.567,72.626,0.11053
243,41.1,2.564,276.68,649.97,102.08,2243,90.865,60.716,0.1104
929,36.5,2.843,277.86,544.77,101.45,2515,172.83,85.359,0.028916
691,32.5,2.743,277.99,661.47,101.95,607,149.41,84.551,0.10985
702,32.9,2.704,277.98,676.51,102.02,2409,230.59,72.462,0.10985
888,32.2,2.701,278.1,651.52,102.07,2093,213.12,63.568,0.06957
559,36.4,1.77,278.29,734.68,93.495,2213,56.383,71.497,0.089936
988,39.1,2.515,278.38,545.79,102.26,3896,154.39,121.29,0.036484
119,35.6,1.151,275.52,1214.6,84.652,2311,145.85,79.682,0.10919
111,35.6,1.165,275.56,1219.5,84.618,1840,88.915,114.26,0.10919
457,35,2.101,278.1,752.08,102.98,2074,127.86,68.388,0.04669
1034,49.7,2.762,280.1,541.34,102.68,2174,89.836,63.155,0.10828
700,32.1,1.574,278.3,693.17,103.12,1683,116.75,73.569,0.10791
705,32.5,1.691,278.3,690.11,103.13,1899,113.51,69.787,0.10791
663,54,3.015,280.49,448.46,101.88,4524,105.22,98.452,0.089936
714,52.5,2.212,282.09,779.56,100.98,3034,110.86,106.62,0.089936
645,53.4,2.986,280.56,465.94,101.83,2770,98.742,116.56,0.10717
735,40.3,1.351,280.72,781.01,102.86,3571,46.447,32.688,0.10681
752,39.6,1.317,280.66,789.62,102.86,2963,42.282,64.454,0.10681
618,39.1,1.217,280.59,807.2,102.77,1834,59.693,35.174,0.053405
85,14.5,2.856,257.03,1197.5,55.684,703,27.458,27.779,0.068747
640,33.9,2.088,278.82,767.65,103.08,2369,89.564,64.759,0.089936
467,35.3,2.638,278.74,762.53,103.15,2460,124.53,69.471,0.10658
809,34.8,0.983,280.03,855.49,102.7,2240,81.757,78.498,0.089936
654,33.6,1.985,279.02,786.86,103.04,2535,90.883,54.059,0.10645
620,33.8,2.108,278.96,783.57,103.06,1478,88.558,58.217,0.10645
418,35.1,2.631,278.83,774.94,103.14,2318,117.21,74.632,0.089936
777,35.1,0.991,280.12,869.49,102.73,2341,96.987,62.156,0.089936
527,33.8,2.128,279.11,799.48,103.04,58,88.579,64.3,0.089936
871,33.9,1.504,279.82,851.72,102.93,1439,101.51,73.017,0.10622
457,33.7,2.15,279.25,815.39,103.01,2750,94.746,55.854,0.089936
382,34.2,2.383,279.13,807.57,103.07,2440,99.403,63.726,0.05311
797,34.6,1.311,280.09,879.53,102.9,1903,102.03,65.05,0.1061
851,34.1,1.41,280.02,873.55,102.94,1537,100.7,67.729,0.1061
861,34,1.519,279.93,867.37,102.94,3207,100.57,76.208,0.1061
709,41.1,0.986,280.99,903.69,102.69,2745,115.15,84.515,0.10599
784,41,0.944,280.94,905.73,102.69,1908,102.62,66.874,0.10599
721,33.9,1.867,279.78,865.07,102.94,2250,97.678,66.658,0.034302
379,34.6,2.723,279.09,813.15,103.14,2858,135.03,65.128,0.089936
358,36.7,3.123,279.06,824.57,103.15,-943,111.89,75.747,0.10599
350,37.6,3.262,279.06,830.48,103.14,749,118.51,70.668,0.10599
393,44.9,4.403,279.19,886.35,103.12,2177,82.845,63.525,0.068587
734,41.5,1.054,281.06,911.29,102.69,2002,107.1,89.301,0.10588
837,41.4,1.011,281.01,913.46,102.71,1584,109.79,94.99,0.10588
850,41.3,0.969,280.95,915.62,102.72,1764,111.62,93.722,0.10588
468,34.9,2.731,279.13,813.15,103.13,1997,133.79,70.655,0.089936
429,38.7,3.523,279.15,853.55,103.13,1821,106.65,75.893,0.045639
545,41.8,1.285,281.51,962.43,101.97,2081,102.03,67.766,0.017626
796,41.9,1.093,281.07,921.18,102.72,1887,110.03,82.432,0.10576
771,41.8,1.05,281.01,923.49,102.75,2666,110.07,85.105,0.10576
810,36.5,1.314,280.42,927.34,102.92,2493,104.88,90.274,0.10576
791,35.9,1.397,280.35,922.91,102.93,3448,124.2,69.247,0.10576
672,34.8,2.525,279.4,838.52,103.02,3747,134.16,57.979,0.052879
582,35.2,2.738,279.17,813.16,103.11,682,128.16,72.135,0.10576
581,35.5,2.856,279.12,812.09,103.14,1674,144.21,69.385,0.10576
527,36.5,3.11,279.22,837.48,103.13,1878,132.74,70.344,0.089936
328,39.8,3.855,279.38,894.74,103.12,1475,110.8,63.514,0.034256
480,36.7,3.227,279.32,856.96,103.12,1653,134.64,75.75,0.10553
507,36.4,3.137,279.35,851.34,103.1,3056,137.06,67.82,0.089936
481,44,4.633,279.6,930.86,103.12,2248,80.59,57.017,0.045457
827,40.6,1.402,280.91,983.93,102.82,1805,90.021,63.107,0.10531
787,39.9,1.458,280.84,980.55,102.81,2636,82.541,64.546,0.10531
589,37.1,3.659,279.59,922.91,103.13,1820,129.61,66.744,0.10531
607,40.8,4.218,279.62,928.55,103.12,1965,108.47,51.114,0.045457
437,47.7,5.174,279.54,934.54,103.11,1656,67.444,66.959,0.089936
652,36.8,3.696,279.66,933.93,103.13,1247,127.95,72.08,0.1052
357,46.9,5.113,279.58,934.69,103.11,1206,67.247,50.224,0.1052
361,48.5,5.311,279.53,935.16,103.11,798,68.159,42.613,0.1052
369,46.2,5.051,279.62,934.84,103.11,1136,67.449,51.73,0.089936
566,51.2,5.642,279.45,937.15,103.11,2688,69.175,41.623,0.045384
680,42,1.876,280.78,994.2,102.01,2398,92.886,67.315,0.018921
1124,45.5,1.025,282.74,1056.3,102.8,1524,167.37,154.33,0.089936
594,45.5,1.807,281.8,1025.9,101.79,3769,59.348,54.643,0.068162
1124,46.3,1.022,282.71,1050.8,102.88,639,154.57,160.73,0.10443
1117,46,1.008,282.69,1057,102.87,1620,165.22,147.98,0.10443
1124,46.9,1.073,282.76,1048,102.87,1906,159.99,149.28,0.068129
761,36.3,3.497,280.77,1084.9,102.64,2184,94.66,75.188,0.089936
1185,47.3,1.219,282.93,1050.6,102.87,1970,157.23,131.7,0.032419
702,37.1,3.297,280.88,1094,102.19,2040,83.971,75.772,0.089936
773,37.1,3.464,280.72,1083.6,102.43,2590,83.161,78.634,0.089936
443,41.4,2.866,280.53,1027.5,100.48,5927,74.929,64.013,0.10411
496,40.4,2.936,280.65,1048.6,100.86,3467,71.084,73.103,0.10411
927,47.7,0.927,282.68,1070.3,102.28,2166,136.47,128.77,0.068041
949,39.2,3.617,280.38,1067.4,102.04,2144,96.09,67.243,0.067981
647,50.7,3.177,283.1,1101.5,102.2,5641,53.482,47.503,0.10257
635,50.4,3.371,283.22,1102.2,102.46,262,52.209,53.117,0.10248
537,50.2,3.372,283.19,1095.1,102.55,1531,53.04,54.102,0.10248
448,47.3,3.49,283.75,1140,100.87,1737,52.015,58.296,0.10209
475,50.7,3.941,283.76,1125.2,102.26,4266,43.44,44.194,0.10191
479,50,3.947,283.81,1130.6,102.05,2895,44.014,44.129,0.10191
415,50.1,3.972,283.81,1131.9,101.78,1914,43.242,40.93,0.089936
509,52.8,3.078,283.03,1133,100.28,3434,44.535,64.652,0.10171
658,52.6,3.489,283.3,1117.7,101.71,2868,25.273,59.766,0.067358
413,54.7,4.396,283.2,1083.5,101.28,3364,45.345,55.832,0.014827
416,71,1.857,287.19,1660.3,82.891,3791,62.103,36.118,0.10053
144,52.3,1.542,283.85,1083.3,96.768,5753,34.897,40.528,0.066961
371,50.4,5.12,283.9,1043.8,98.985,2288,44.99,46.901,0.09993
280,49.9,7.215,284.61,1132,99.386,6700,34.104,45.311,0.099602
404,48,4.86,284.99,926.4,98.276,4360,43.211,55.521,0.089936
220,48.5,6.201,286.82,1119.7,99.462,6727,33.692,72.942,0.02869
408,47.8,5.028,285.12,918.96,98.465,3279,39.785,54.353,0.09903
360,47.3,5.073,285.21,928.35,98.723,5079,43.323,53.662,0.09903
375,47.7,5.199,285.26,911.51,98.653,5124,41.998,46.528,0.089936
391,45.5,4.401,288.51,1172.6,99.859,3881,34.031,67.479,0.098873
376,46.3,5.196,288.24,1162.9,100.11,4647,35.329,68.434,0.098873
552,52.6,5.371,285.35,855.97,97.751,4420,53.964,76.637,0.0086732
396,45.8,4.95,288.67,1179.9,100.34,4574,35.258,73.562,0.089936
274,39,2.592,289.87,1154.2,98.999,6200,41.889,49.963,0.089936
273,39.3,2.879,289.75,1144.6,98.985,5457,41.845,48.6,0.098639
252,39.5,2.599,289.9,1154.9,98.969,5747,39.197,46.385,0.098639
370,42.7,6.071,287.85,977.32,100.65,5131,34.043,60.238,0.089936
250,39.9,5.363,288.7,1024.3,99.448,6771,37.764,42.804,0.014333
429,41.6,6.139,288.29,1000.9,100.96,3445,42.29,49.173,0.089936
371,45.7,4.851,290.07,1167,100.62,2722,39.583,82.12,0.043076
313,39.2,5.942,289.07,1030.1,100.82,5613,42.198,48.484,0.029978
377,44.1,4.078,290.67,1197.4,100.48,1540,43.936,68.117,0.098107
482,45.1,4.501,290.45,1185.2,100.69,2862,37.181,80.573,0.098107
381,40.5,5.503,289.51,1092,100.9,3208,36.854,70.408,0.010114
522,39,6.031,289.51,1070.3,101.65,3714,42.55,59.758,0.044966
333,37.9,5.656,290.13,1103.5,101.59,7171,42.461,50.638,0.066212
381,40.6,6.118,289.17,1063.1,101.19,4361,31.174,63.381,0.06619
645,38.7,5.836,290.05,1109.9,102.01,3236,42.365,50.865,0.097809
616,38.4,5.738,290.18,1115.5,101.95,4069,42.327,54.137,0.097809
333,38.5,5.006,290.67,1140.1,100.9,3647,34.437,41.329,0.089936
311,40.9,6.111,289.16,1044.6,100.46,4076,35.215,23.397,0.023571
456,41.5,6.062,289.85,1098.4,101.83,6472,40.953,50.414,0.029978
620,40.5,5.777,290.37,1125.2,102.26,2410,44.882,45.42,0.089936
300,41.3,5.239,290.89,1132.9,101.45,5086,38.029,29.416,0.066124
491,49,6.303,288.98,968.46,100.37,5068,41.439,66.943,0.089936
420,42.8,5.364,290.77,1117.1,101.68,3980,39.027,50.274,0.066124
486,49.3,5.861,290.5,1101.6,101.67,-455,37.534,46.045,0.01219
489,49.2,6.362,289.12,959.57,100.26,3234,37.382,74.272,0.089936
455,46.1,5.58,290.45,1080.2,101.97,4392,41.28,45.242,0.09738
468,46.4,5.637,290.53,1083,101.89,1626,43.06,36.228,0.09738
422,50.3,7.787,290.03,941.14,101.72,2750,45.779,45.985,0.009699
431,47.5,6.986,291.14,950.86,101.54,4681,60.928,49.934,0.096759
322,48,7.269,290.92,929.33,101.41,5092,55.141,64.111,0.096759
550,52.3,7.164,291.14,942.29,102.19,4549,72.293,49.393,0.096497
233,54.9,3.972,267.4,202.79,96.711,795,65.702,59.241,0.016957
243,65.2,4.773,265.9,178.71,94.506,933,64.282,50.118,0.089936
278,66.9,5.656,266.06,187.79,95.248,858,50.256,67.179,0.089936
148,58.2,4.628,266.53,401.55,100.18,1592,55.407,56.712,0.12429
137,59.1,4.613,266.37,389.11,100.22,1653,60.591,45.578,0.12429
89,40.9,5.535,270.24,939.38,92.676,1704,42.918,53.551,0.12149
70,41.5,5.523,270.17,911.53,93.105,1455,15.529,71.753,0.12149
118,43.5,5.474,269.86,823.22,93.96,1542,39.948,105.4,0.030066
114,51.4,5.503,269.63,558.96,99.871,1758,110.23,43.743,0.089936
121,50.9,5.31,269.82,567.15,100.11,1663,62.508,55.718,0.089936
82,43.7,5.531,270.92,729.66,97.593,1830,112.01,95.76,0.07202
70,42.2,5.131,271.41,752.65,98.386,1550,111.37,121.95,0.07202
303,45.4,3.692,271.36,692.27,101.68,2230,71.505,47.807,0.11943
23,32.8,6.731,268.48,904.77,85.315,1454,31.076,58.118,0.071782
55,36.6,2.924,271.98,933.9,94.706,2268,36.368,21.052,0.089936
60,32.4,6.655,268.73,926.64,85.645,1257,30.847,41.436,0.071782
62,34.2,4.485,268.96,826.45,86.17,1122,43.503,84.621,0.11889
59,34.1,4.509,268.95,830.06,86.242,1156,38.363,74.576,0.11889
27,39.6,7.363,268.48,855.11,88.252,1975,24.583,29.935,0.11889
33,39.8,7.433,268.44,846.72,88.309,2348,28.149,18.878,0.11889
77,34.5,4.06,269.13,801.01,86.93,1420,50.881,92.253,0.11871
61,34.7,4.106,269.02,801.21,86.901,1168,35.054,93.735,0.11871
68,34.8,4.153,268.92,801.4,86.872,1522,49.129,62.277,0.11871
60,38.7,7.037,268.92,881.65,88.787,1394,27.876,31.154,0.11871
50,38.8,7.113,268.9,872.88,88.888,1573,25.526,49.97,0.11871
57,40,3.938,268.69,529.65,88.542,1007,48.09,89.761,0.049461
79,38.4,4.129,269.2,569.65,89.045,589,42.292,96.854,0.049461
87,27.6,3.974,275.37,1030.3,98.54,2128,72.154,79.037,0.042012
33,34.3,5.646,269.84,919.31,87.863,1423,31.622,54.611,0.11766
40,34.6,5.559,269.81,927.01,87.946,1421,39.154,49.115,0.11766
118,26.7,3.577,276.14,969.97,100.54,2072,71.121,104.75,0.042012
52,34.1,5.518,270.06,911.22,88.222,410,31.629,54.843,0.11748
63,34.5,5.424,270.01,918.47,88.276,1215,39.364,41.68,0.11748
116,25.8,4.556,276.48,983.02,100.29,1727,80.243,95.499,0.089936
87,25.2,4.845,276.77,984.49,100.62,1221,80.626,109.19,0.11732
113,25.4,4.51,276.75,964.44,100.92,1477,79.986,117.52,0.11732
225,36.9,2.217,274.1,933.07,101.44,1206,110.67,69.956,0.11732
55,11.9,2.567,273.66,723.31,81.491,707,26.379,22.348,0.089936
39,34.9,3.982,270.23,689.38,88.047,1255,19.516,31.883,0.071317
104,24.9,4.639,276.96,974.33,101.08,1378,83.803,124.95,0.11714
120,25.2,4.385,276.88,945.32,101.31,1162,85.844,115.49,0.11714
53,38.2,0.141,271.05,287.01,82.524,585,168.38,53.624,0.035629
57,11.1,1.853,272.62,873.96,79.003,455,25.583,27.89,0.089936
42,34.2,3.746,270.49,705.09,87.803,1547,19.989,27.429,0.071317
126,60.7,2.525,269.85,488.8,88.272,-2312,69.147,43.513,0.1168
59,61.7,2.578,269.69,480.84,88.073,1114,58.736,45.429,0.1168
200,32.5,2.589,274.78,788.24,102.32,1211,139.98,92.058,0.1168
159,33.1,2.521,274.68,788.75,102.29,1291,132.45,117.31,0.1168
185,52.3,4.23,271.56,521.58,101.98,2480,71.258,36.469,0.1168
209,51.3,4.168,271.63,542.09,101.89,2028,64.63,43.481,0.1168
93,42.1,0.743,270.36,319.84,84.093,883,165.76,190.93,0.089936
19,33.5,3.345,270.83,710.89,87.393,1738,20.012,29.264,0.11663
20,33.2,3.38,270.95,728,87.538,1588,14.331,26.924,0.11663
126,26,3.984,276.78,776.16,102.58,1757,102.13,103.57,0.11663
127,26.6,3.952,276.53,720.27,102.62,1972,96.965,109.65,0.11663
90,42.7,0.795,270.23,326.17,84.599,1612,153.19,214.87,0.089936
45,29.8,5.63,270.75,919.8,86.821,1414,43.624,40.519,0.0096723
84,54.4,1.698,270.99,619.09,88.29,1025,96.459,75.849,0.089936
131,28.2,3.935,275.92,666.69,102.86,1378,130.74,124.62,0.089936
126,28.2,4.063,275.93,672.79,102.88,899,136.19,114.35,0.11597
158,28.5,4.075,275.81,670.16,102.88,1027,129.04,90.126,0.11597
189,29.1,4.103,275.57,664.9,102.87,1534,134.04,104.03,0.071048
54,42.2,1.931,272.53,863.59,87.111,919,62.239,90.464,0.044966
137,28.1,4.192,275.93,678.89,102.91,1253,130.32,114.27,0.11581
149,28.4,4.247,275.81,672.43,102.9,1114,134.86,108,0.11581
180,28.7,4.303,275.68,665.98,102.89,1265,127.02,108.06,0.11581
739,21.5,2.695,278.85,1198.8,101.56,1767,388.59,239.57,0.089936
149,28.2,4.306,275.95,677.22,102.92,-117,125.84,113.5,0.089936
58,40.1,1.392,272.05,644.32,86.636,1184,30.397,39.749,0.11547
58,39.9,1.418,272.19,687.71,86.665,1159,34.152,33.359,0.11547
167,41,1.532,272.7,867.09,87.112,796,58.841,96.416,0.044966
778,21.8,2.726,278.86,1147.6,101.78,1261,385.07,291.72,0.11547
787,21.3,2.647,279.02,1155.8,102.31,1520,354.76,254.28,0.11547
203,62.8,5.516,274.34,604.6,102.57,-2281,80.528,27.222,0.11547
187,62.6,5.505,274.33,602.95,102.58,-2421,82.013,29.165,0.11547
73,38.8,1.171,272.58,729.41,87.043,1168,53.372,32.845,0.048466
109,23.4,0.468,272.7,1091.5,82.893,799,51.009,50.742,0.012542
92,38.5,1.077,272.74,721.21,87.397,1135,59.795,102.35,0.070822
205,25.7,5.212,273.94,1104,88.71,1258,54.476,110.2,0.019373
40,46.8,2.854,272.04,627.14,89.302,1780,56.925,39.86,0.089936
229,26.7,4.936,276.58,646.68,102.88,1567,146.47,96.752,0.089936
39,47.7,2.868,272.21,629.22,89.509,1361,39.811,50.526,0.089936
227,26.7,4.997,276.65,638.11,102.87,1559,140.01,115.07,0.089936
755,22.1,2.777,279.93,1102.6,100.94,1152,208.81,170.62,0.089936
724,21.4,2.721,280.23,1164.2,100.8,757,199.91,140.94,0.11421
728,21.9,2.82,280.08,1095.1,101.09,824,211.93,156.91,0.11421
770,22.5,2.921,279.93,1025.9,101.38,1530,214.2,144.93,0.11421
91,20.5,2.14,272.89,1203.3,81.291,1477,49.73,69.85,0.012542
191,36.5,0.975,273.3,580.26,88.239,1176,82.235,65.005,0.11405
162,28.8,4.539,274.94,1150.1,89.116,1175,55.006,74.533,0.089936
532,20.8,2.838,280.3,1233.5,100.21,1982,203.94,95.306,0.070636
163,30.3,4.14,275.5,1156.5,89.912,1323,71.806,92.018,0.11374
156,30,4.387,275.13,1154,89.477,1533,74.033,81.371,0.089936
464,25.7,4.288,278.43,687.31,102.74,1495,238.47,138.83,0.015999
237,31,4.265,275.29,1147.7,89.678,1482,70.548,86.008,0.089936
79,41.5,4.727,273.62,788.64,88.174,1755,70.809,79.766,0.008577
51,33,1.54,273.94,844.91,85.225,1182,67.656,50.268,0.11328
56,33,1.391,273.94,832.1,85.447,1027,44.253,76.808,0.11328
494,26.4,5.1,277.75,572.89,102.75,1630,193.94,122.33,0.11328
465,26.7,5.086,277.68,567.49,102.75,1603,215.08,109.24,0.11328
789,41.5,4.777,276.91,490.01,102.79,1073,167.84,95.936,0.11328
841,42.7,4.749,276.85,479.69,102.8,1451,164.45,90.411,0.11328
1089,58.1,4.7,276.06,345.9,101.85,2304,118.17,35.179,0.070452
1106,58,4.981,276.18,380.5,101.99,1814,120.58,28.618,0.070452
774,34.6,4.731,277.3,511.1,102.63,1875,153.74,90.456,0.11313
810,35.4,4.759,277.3,515.12,102.61,2238,135.71,104.41,0.11313
1105,63.3,3.655,275.44,338.89,101.79,2706,169.14,51.946,0.023918
879,54.6,4.903,276.33,404.45,101.97,2146,116.77,30.907,0.070418
168,18.1,1.957,274.25,255.82,84.608,1054,87.015,66.114,0.0023114
1192,65.7,3.455,275.25,193.18,102.08,2302,176.17,65.247,0.023918
906,48.4,5.032,276.7,426.46,102.21,3262,111.76,36.151,0.028976
60,36.6,1.494,273.28,945.75,83.346,738,60.493,95.831,0.022483
892,21.8,4.271,281.18,1243.1,100.05,1177,274.36,184.1,0.11268
944,22.4,4.339,280.96,1149.8,100.51,1215,214.43,234.41,0.11268
797,42.8,4.156,276.8,423.93,101.77,2571,119.28,37.276,0.022483
1808,34.3,4.046,277.64,423.86,101.4,2400,201.51,160.59,0.056192
1824,34.3,4.178,277.67,440.09,101.26,1765,216.64,131.74,0.056192
1722,35,4.197,277.66,417.84,101.55,3103,205.62,103.57,0.037462
1570,36.5,4.138,277.63,367.47,102.16,1905,196.31,102.43,0.034563
877,49.7,3.338,276.46,330.32,101.77,2768,176.12,52.862,0.022044
1480,35.4,3.743,277.5,374.21,101.04,2897,223.5,66.568,0.034563
1406,41.1,3.726,277.43,303.17,102.14,2741,201.47,78.735,0.11223
1370,43,3.615,277.3,284.34,102.25,1874,198.53,74.586,0.11223
1112,55.2,3.073,276.46,222.97,102.24,1927,186.25,49.515,0.022483
755,23.5,4.212,281.53,1151.1,100.72,1221,238.21,184.16,0.1121
971,24,4.371,281.26,1060.4,101.04,1017,234.05,156.48,0.1121
1630,35.6,3.783,277.54,362.45,101.15,1129,197.85,95.996,0.1121
1493,35.8,3.721,277.51,358.81,101.04,1354,190.03,90.038,0.1121
1371,36,3.67,277.48,355.17,100.92,1851,203.77,65.698,0.1121
1342,41,3.52,277.61,289.97,102.06,1841,197.38,78.929,0.089936
25,41.8,2.613,274.63,575.8,89.182,1918,54.376,46.284,0.089936
945,24.4,4.376,281.33,1035.8,101.18,1719,234.87,187.04,0.089936
1443,36.1,3.853,277.64,348.84,101.18,2060,208.04,86.821,0.047544
1107,31.6,5.008,278.63,420.55,102.45,1480,223.16,114.93,0.013818
954,36.1,3.522,277.58,356.42,99.36,1969,240.35,117.1,0.04171
1150,46.1,2.66,277.83,304.98,102.45,1843,168.88,56.73,0.070023
903,44.6,2.937,277.85,321.57,102.36,1573,186.06,49.046,0.089936
135,30.9,5.529,277.39,1082.2,90.08,833,95.376,82.426,0.089936
1156,40.3,2.918,277.85,293,99.624,1801,260.08,127.03,0.11152
1106,39.2,3.001,277.94,315.9,99.485,1923,265.8,110.31,0.11152
1196,45.7,2.42,278.08,313.06,102.45,1673,200.96,45.745,0.070023
120,30.6,5.563,277.41,1099.4,89.842,1600,79.283,90.929,0.11137
74,30.5,5.548,277.47,1134.3,89.939,1795,102.77,73.409,0.11137
508,25.6,4.13,281.62,1157.1,99.736,2821,225.4,177.37,0.06995
970,45.7,2.571,277.91,224.83,100.83,1705,248.21,116.75,0.11137
988,45.1,2.548,277.92,228.44,100.62,2161,255.99,141.14,0.11137
558,32.8,3.478,278.4,757.21,92.525,1560,104.7,104.93,0.11123
428,25.5,4.545,282,1058,101.01,1682,265.21,147.78,0.11123
601,25.7,4.736,281.86,979.98,101.44,4596,227.97,177.89,0.11123
839,44.1,2.494,278.61,347.82,102.39,-1105,181.64,41.543,0.11123
796,44.2,2.628,278.61,350.34,102.39,-3000,182.84,39.171,0.11123
174,26.2,4.156,281.56,1163.3,98.858,2224,216.52,64.724,0.047279
133,38.3,0.912,276.8,1073.6,88.168,1961,78.08,40.916,0.044966
138,25.9,4.703,282.27,1032.5,100.42,2946,192.21,62.892,0.041674
49,32.1,2.013,276.98,1431.4,84.34,1734,77.927,54.47,0.11053
57,31.8,1.569,277.45,1478,85.072,1918,66.95,67.78,0.11053
178,38.7,0.729,277.12,1010.7,88.637,2339,48.44,62.326,0.044966
121,26.7,4.514,280.68,1092.9,93.023,2042,100.94,79.962,0.089936
145,26.4,4.261,281.36,1096.5,93.934,1913,80.445,100.34,0.089936
189,24.1,3.241,284.24,1244.8,100.03,1882,121.54,129.97,0.089936
186,25.4,3.45,283.26,1214.4,96.752,1546,59.647,67.852,0.11012
367,33.8,5.07,280.85,357.82,102.28,1242,215.79,147.58,0.015072
142,34.5,0.381,279.51,840.42,92.367,2297,65.484,59.226,0.06957
611,37.2,1.924,279.57,516.98,95.991,1660,140.32,120.43,0.10985
733,51.9,2.361,280.15,268.25,101.18,2515,263.99,119.54,0.028916
1037,48.3,2.263,280.12,320.9,101.65,607,300.57,203.43,0.10985
1051,48.5,2.247,280.03,319.71,101.72,2409,287.69,126.22,0.10985
225,33.6,0.54,279.86,864.64,92.511,2691,74.759,52.631,0.089936
1073,48.5,2.263,280.33,325.71,101.77,2093,294.6,118.75,0.089936
286,33.2,0.419,280.33,867.38,93.318,2213,61.387,68.609,0.089936
112,26.9,1.677,278.52,1687.4,84.398,2311,126.09,87.004,0.10919
124,28.7,1.763,278.35,1616.7,84.378,1840,89.955,139.27,0.10919
922,50.6,2.225,279.95,331.23,102.66,2074,251.17,123.72,0.04669
66,37.3,1.566,279.44,1163.6,87.238,3184,42.239,22.109,0.10893
778,47.2,2.396,282.66,446.07,102.35,3252,140.89,112.14,0.10841
800,47.6,2.403,282.65,445.29,102.33,2558,175.78,75.025,0.10841
783,48.4,2.388,282.67,453.83,102.39,3654,139.64,116.52,0.089936
825,49.8,2.334,282.69,478.38,102.5,1948,160.45,73.003,0.041521
653,49.1,2.175,281.1,417.16,102.78,2939,150.48,98.628,0.10804
652,49.4,2.206,281.08,419.22,102.8,2326,142.62,111.32,0.10804
689,49.7,2.212,281.11,425.14,102.8,1683,145.97,95.795,0.10791
800,49.8,2.247,281.12,429.88,102.81,1899,146.32,97.424,0.10791
68,26.5,1.293,279.12,1876.3,82.403,2005,78.302,42.075,0.10767
741,54.9,2.561,282.87,507.96,102.57,2820,96.606,54.359,0.089936
713,55,2.671,282.85,484.7,102.57,3571,111.14,34.255,0.10681
716,54.9,2.613,282.9,511.93,102.56,2963,51.835,48.667,0.10681
68,14.4,3.565,260.83,1198.5,55.748,703,22.267,25.543,0.068747
759,45.4,2.24,282.1,630.6,102.77,2369,121.94,81.403,0.089936
591,45.4,2.261,283.31,739.81,102.4,2240,93.516,88.892,0.089936
742,45.4,2.217,282.31,663.21,102.73,2535,120.88,69.47,0.10645
763,45.2,2.232,282.22,656.21,102.76,1478,116.62,77.499,0.10645
823,44.4,2.315,281.92,635.54,102.85,2318,147.1,117.83,0.089936
613,45.6,2.246,283.33,750.83,102.43,2341,117.61,70.652,0.089936
