1,8,27.95,116.35
1,8,27.85,114.35
1,8,27.15,114.95
1,8,26.55,101.85
1,8,25.85,114.85
1,8,25.45,118.95
1,8,24.85,113.55
1,8,24.85,118.15
1,8,24.75,113.55
1,8,24.75,113.65
1,8,24.55,117.75
1,8,24.45,111.55
1,8,24.45,117.65
1,8,24.35,116.15
1,8,24.25,116.05
1,8,24.25,116.15
1,8,23.75,113.05
1,8,23.75,114.65
1,8,23.65,113.05
1,8,23.55,113.55
1,8,23.55,116.35
1,8,23.55,116.45
1,8,23.35,113.25
1,8,23.25,113.55
1,8,23.15,112.55
1,8,23.15,113.25
1,8,23.15,113.35
1,8,23.15,114.45
1,8,22.95,112.05
1,8,22.85,112.85
1,8,22.85,113.25
1,8,22.85,114.35
1,8,22.75,110.15
1,8,22.75,114.25
1,8,22.75,115.35
1,8,22.65,110.15
1,8,22.55,114.15
1,8,22.55,114.25
1,8,21.85,111.95
1,8,21.65,110.85
1,9,46.05,85.65
1,9,45.65,84.85
1,9,45.55,84.85
1,9,43.65,122.25
1,9,43.65,122.35
1,9,42.25,118.85
1,9,42.25,118.95
1,9,42.05,119.25
1,9,42.05,121.65
1,9,41.95,121.65
1,9,41.65,120.35
1,9,41.55,120.45
1,9,41.15,121.25
1,9,41.05,113.05
1,9,41.05,117.95
1,9,40.95,113.15
1,9,40.85,111.65
1,9,40.85,111.75
1,9,40.85,114.85
1,9,40.85,114.95
1,9,40.75,111.55
1,9,40.75,111.65
1,9,40.75,111.75
1,9,40.75,114.85
1,9,40.75,114.95
1,9,40.65,109.85
1,9,40.55,110.05
1,9,40.35,116.65
1,9,40.15,113.25
1,9,40.15,116.75
1,9,40.05,113.25
1,9,40.05,113.35
1,9,40.05,116.45
1,9,39.95,116.35
1,9,39.95,116.45
1,9,39.85,110.05
1,9,39.85,116.35
1,9,39.85,116.45
1,9,39.75,76.15
1,9,39.75,98.25
1,9,39.75,109.95
1,9,39.65,106.75
1,9,39.65,106.85
1,9,39.65,118.25
1,9,39.65,121.95
1,9,39.65,122.05
1,9,39.55,75.95
1,9,39.55,109.75
1,9,39.55,109.85
1,9,39.55,116.65
1,9,39.55,116.75
1,9,39.45,75.95
1,9,39.35,112.45
1,9,39.25,106.75
1,9,39.25,117.15
1,9,39.15,117.15
1,9,39.15,117.25
1,9,39.15,117.45
1,9,39.05,106.35
1,9,39.05,117.15
1,9,39.05,117.25
1,9,39.05,117.35
1,9,38.95,115.45
1,9,38.95,117.15
1,9,38.85,105.65
1,9,38.85,105.75
1,9,38.85,106.35
1,9,38.85,115.45
1,9,38.85,115.55
1,9,38.85,121.55
1,9,38.85,121.65
1,9,38.55,102.15
1,9,38.45,106.05
1,9,38.45,112.75
1,9,38.35,109.75
1,9,38.35,116.85
1,9,38.25,109.75
1,9,38.25,116.85
1,9,38.15,114.55
1,9,38.05,114.45
1,9,38.05,114.55
1,9,37.95,102.65
1,9,37.95,114.35
1,9,37.75,112.55
1,9,37.75,112.75
1,9,37.75,115.65
1,9,37.65,112.75
1,9,37.55,111.15
1,9,37.45,105.05
1,9,37.45,105.15
1,9,37.45,116.25
1,9,37.45,116.35
1,9,37.45,118.55
1,9,37.45,118.65
1,9,37.45,121.25
1,9,37.45,121.45
1,9,37.35,117.95
1,9,37.35,118.05
1,9,37.35,120.35
1,9,37.35,121.55
1,9,37.15,79.95
1,9,37.15,119.95
1,9,37.15,122.05
1,9,37.05,105.15
1,9,37.05,114.45
1,9,37.05,114.55
1,9,36.85,117.85
1,9,36.85,118.05
1,9,36.85,118.35
1,9,36.85,118.75
1,9,36.85,120.55
1,9,36.75,117.55
1,9,36.75,119.05
1,9,36.75,119.15
1,9,36.75,119.95
1,9,36.65,114.45
1,9,36.65,114.55
1,9,36.65,116.95
1,9,36.65,117.05
1,9,36.65,117.15
1,9,36.65,119.15
1,9,36.55,109.45
1,9,36.55,114.55
1,9,36.55,116.75
1,9,36.45,115.95
1,9,36.45,117.85
1,9,36.35,120.15
1,9,36.35,120.45
1,9,36.25,113.05
1,9,36.25,117.65
1,9,36.25,117.75
1,9,36.25,120.05
1,9,36.15,113.05
1,9,36.15,113.15
1,9,36.15,114.25
1,9,36.15,117.05
1,9,36.15,117.15
1,9,36.05,114.35
1,9,36.05,114.45
1,9,36.05,120.35
1,9,35.95,114.15
1,9,35.75,107.65
1,9,35.75,114.25
1,9,35.55,106.65
1,9,35.55,106.75
1,9,35.55,107.65
1,9,35.55,112.85
1,9,35.35,113.85
1,9,35.25,113.15
1,9,35.25,115.45
1,9,35.05,109.05
1,9,35.05,110.95
1,9,35.05,117.45
1,9,35.05,118.35
1,9,35.05,118.45
1,9,34.95,108.95
1,9,34.95,118.25
1,9,34.85,108.95
1,9,34.55,105.85
1,9,34.55,119.15
1,9,34.35,107.05
1,9,33.95,116.75
1,9,33.95,116.85
1,9,33.85,116.85
1,9,33.65,116.95
1,9,33.65,118.95
1,9,33.55,119.15
1,9,33.35,105.05
1,9,32.75,116.85
1,9,32.65,116.75
1,9,32.65,116.85
1,9,32.55,80.05
1,9,32.45,119.45
1,9,32.35,119.35
1,9,32.35,119.85
1,9,32.25,119.45
1,9,32.15,118.85
1,9,32.15,118.95
1,9,32.15,119.45
1,9,32.15,119.65
1,9,32.05,118.75
1,9,32.05,118.85
1,9,31.95,117.15
1,9,31.95,117.25
1,9,31.95,119.15
1,9,31.95,119.95
1,9,31.95,120.35
1,9,31.85,117.15
1,9,31.85,117.25
1,9,31.85,117.35
1,9,31.85,119.95
1,9,31.75,116.45
1,9,31.75,116.55
1,9,31.75,117.15
1,9,31.75,117.25
1,9,31.75,117.35
1,9,31.75,118.65
1,9,31.75,119.75
1,9,31.75,119.95
1,9,31.75,120.05
1,9,31.55,120.25
1,9,31.55,120.35
1,9,31.45,121.15
1,9,31.35,118.35
1,9,31.35,118.45
1,9,31.35,120.95
1,9,31.35,121.45
1,9,31.25,120.55
1,9,31.25,120.65
1,9,31.25,121.45
1,9,31.25,121.55
1,9,31.15,120.65
1,9,31.15,121.45
1,9,31.15,121.75
1,9,30.95,117.75
1,9,30.95,117.85
1,9,30.85,117.75
1,9,30.85,120.05
1,9,30.35,120.15
1,9,30.35,120.35
1,9,28.65,121.45
1,9,27.95,116.35
1,9,24.85,113.55
1,9,23.55,116.45
1,9,22.75,115.35
1,9,22.25,113.45
1,9,22.25,113.55
1,9,21.95,108.65
1,9,21.85,111.95
1,9,21.25,110.45
1,9,18.25,109.45
1,9,18.25,109.55
1,10,42.85,93.45
1,10,42.85,93.55
1,10,42.25,118.85
1,10,42.25,118.95
1,10,42.05,119.25
1,10,41.15,121.15
1,10,41.15,121.25
1,10,41.05,113.05
1,10,41.05,117.95
1,10,41.05,121.05
1,10,40.95,113.15
1,10,40.95,117.85
1,10,40.95,117.95
1,10,40.85,111.65
1,10,40.85,111.75
1,10,40.85,114.85
1,10,40.85,114.95
1,10,40.75,111.75
1,10,40.75,114.85
1,10,40.75,114.95
1,10,40.75,120.85
1,10,40.65,109.85
1,10,40.35,116.65
1,10,40.25,116.15
1,10,40.15,113.25
1,10,40.15,116.25
1,10,40.15,116.75
1,10,40.05,113.25
1,10,40.05,113.35
1,10,40.05,116.45
1,10,39.95,116.35
1,10,39.95,116.45
1,10,39.85,110.05
1,10,39.85,116.35
1,10,39.85,116.45
1,10,39.75,98.25
1,10,39.75,109.95
1,10,39.65,106.75
1,10,39.65,118.25
1,10,39.65,121.95
1,10,39.65,122.05
1,10,39.55,109.75
1,10,39.55,109.85
1,10,39.55,116.65
1,10,39.55,116.75
1,10,39.45,75.95
1,10,39.35,112.45
1,10,39.25,117.15
1,10,39.15,106.75
1,10,39.15,117.15
1,10,39.15,117.25
1,10,39.15,117.45
1,10,39.05,106.35
1,10,39.05,117.15
1,10,39.05,117.25
1,10,39.05,117.35
1,10,38.95,115.45
1,10,38.95,117.15
1,10,38.85,106.35
1,10,38.85,115.45
1,10,38.85,115.55
1,10,38.85,121.25
1,10,38.85,121.55
1,10,38.85,121.65
1,10,38.55,102.15
1,10,38.45,106.25
1,10,38.45,112.75
1,10,38.35,109.75
1,10,38.35,116.85
1,10,38.25,109.75
1,10,38.25,116.85
1,10,38.15,114.55
1,10,38.05,114.45
1,10,38.05,114.55
1,10,37.95,114.35
1,10,37.85,112.55
1,10,37.85,113.45
1,10,37.85,113.55
1,10,37.85,113.65
1,10,37.75,112.45
1,10,37.75,112.55
1,10,37.75,112.75
1,10,37.75,115.65
1,10,37.65,112.75
1,10,37.55,111.15
1,10,37.45,116.25
1,10,37.45,116.35
1,10,37.45,118.55
1,10,37.45,118.65
1,10,37.45,121.25
1,10,37.35,117.95
1,10,37.35,118.05
1,10,37.35,118.85
1,10,37.35,120.35
1,10,37.35,121.55
1,10,37.15,122.05
1,10,37.05,114.45
1,10,37.05,114.55
1,10,36.85,117.85
1,10,36.85,118.05
1,10,36.85,118.35
1,10,36.85,118.75
1,10,36.85,120.55
1,10,36.75,117.55
1,10,36.75,119.05
1,10,36.75,119.15
1,10,36.75,119.95
1,10,36.65,109.55
1,10,36.65,114.45
1,10,36.65,114.55
1,10,36.65,116.95
1,10,36.65,117.05
1,10,36.65,117.15
1,10,36.65,119.15
1,10,36.55,109.45
1,10,36.55,114.55
1,10,36.45,115.95
1,10,36.45,117.85
1,10,36.35,120.15
1,10,36.35,120.45
1,10,36.25,113.05
1,10,36.25,117.65
1,10,36.25,117.75
1,10,36.25,120.05
1,10,36.25,120.45
1,10,36.15,113.05
1,10,36.15,113.15
1,10,36.15,114.25
1,10,36.15,117.05
1,10,36.15,117.15
1,10,36.05,111.45
1,10,36.05,114.35
1,10,36.05,114.45
1,10,35.95,114.15
1,10,35.75,107.65
1,10,35.75,114.25
1,10,35.75,114.95
1,10,35.75,115.05
1,10,35.55,106.65
1,10,35.55,106.75
1,10,35.55,107.65
1,10,35.55,112.85
1,10,35.35,113.85
1,10,35.35,119.55
1,10,35.25,113.15
1,10,35.25,113.25
1,10,35.25,113.85
1,10,35.25,113.95
1,10,35.25,115.45
1,10,35.15,111.05
1,10,35.15,113.25
1,10,35.05,109.05
1,10,35.05,110.95
1,10,35.05,111.05
1,10,35.05,118.25
1,10,35.05,118.35
1,10,35.05,118.45
1,10,34.95,108.95
1,10,34.95,118.25
1,10,34.85,108.95
1,10,34.85,113.55
1,10,34.85,113.65
1,10,34.85,114.35
1,10,34.75,111.15
1,10,34.75,113.55
1,10,34.75,113.65
1,10,34.75,113.75
1,10,34.75,114.25
1,10,34.75,114.35
1,10,34.65,112.35
1,10,34.65,112.45
1,10,34.55,105.85
1,10,34.55,119.15
1,10,34.45,115.65
1,10,34.35,106.05
1,10,34.35,108.65
1,10,34.35,108.75
1,10,34.35,108.85
1,10,34.35,108.95
1,10,34.35,109.05
1,10,34.25,108.85
1,10,34.25,108.95
1,10,34.25,109.05
1,10,34.25,117.25
1,10,34.15,108.95
1,10,34.15,117.15
1,10,34.05,113.85
1,10,33.95,113.75
1,10,33.95,116.85
1,10,33.85,109.95
1,10,33.85,115.75
1,10,33.85,115.85
1,10,33.85,116.85
1,10,33.75,113.15
1,10,33.75,113.25
1,10,33.75,113.35
1,10,33.65,114.65
1,10,33.65,116.95
1,10,33.55,114.65
1,10,33.55,119.15
1,10,33.05,112.55
1,10,33.05,114.05
1,10,32.95,112.55
1,10,32.95,113.95
1,10,32.95,114.05
1,10,32.85,115.85
1,10,32.75,116.85
1,10,32.65,116.85
1,10,32.55,80.05
1,10,32.45,119.45
1,10,32.35,111.05
1,10,32.25,119.45
1,10,32.15,114.05
1,10,32.15,114.15
1,10,32.15,119.65
1,10,32.05,112.25
1,10,31.95,119.15
1,10,31.95,119.95
1,10,31.85,117.15
1,10,31.85,117.25
1,10,31.85,117.35
1,10,31.85,119.95
1,10,31.75,113.35
1,10,31.75,116.45
1,10,31.75,116.55
1,10,31.65,113.35
1,10,31.45,121.15
1,10,30.95,112.15
1,10,30.75,111.35
1,10,30.65,111.25
1,10,30.65,111.35
1,10,29.35,110.45
1,10,29.35,110.55
1,10,24.55,117.75
1,10,24.45,117.65
1,10,23.55,116.45
1,10,23.45,116.75
1,10,23.25,113.55
1,10,22.85,114.35
1,10,22.75,114.25
1,10,22.55,114.15
1,11,42.25,118.85
1,11,42.25,118.95
1,11,42.05,119.25
1,11,42.05,121.65
1,11,41.65,120.35
1,11,41.55,120.45
1,11,41.15,80.25
1,11,41.15,121.15
1,11,41.15,121.25
1,11,41.05,113.05
1,11,41.05,121.05
1,11,40.95,113.15
1,11,40.95,117.85
1,11,40.95,117.95
1,11,40.85,111.65
1,11,40.85,111.75
1,11,40.85,114.85
1,11,40.85,114.95
1,11,40.75,111.65
1,11,40.75,111.75
1,11,40.75,114.85
1,11,40.75,114.95
1,11,40.75,120.85
1,11,40.35,116.65
1,11,40.15,113.25
1,11,40.15,116.25
1,11,40.15,116.75
1,11,40.05,113.25
1,11,40.05,113.35
1,11,40.05,116.45
1,11,39.95,116.35
1,11,39.95,116.45
1,11,39.85,116.35
1,11,39.85,116.45
1,11,39.65,106.75
1,11,39.65,106.85
1,11,39.65,118.25
1,11,39.65,121.95
1,11,39.65,122.05
1,11,39.55,75.95
1,11,39.55,116.65
1,11,39.55,116.75
1,11,39.45,75.95
1,11,39.35,112.45
1,11,39.25,117.15
1,11,39.15,117.15
1,11,39.15,117.25
1,11,39.15,117.45
1,11,39.05,106.35
1,11,39.05,117.15
1,11,39.05,117.25
1,11,39.05,117.35
1,11,38.95,115.45
1,11,38.95,117.15
1,11,38.85,105.65
1,11,38.85,115.45
1,11,38.85,115.55
1,11,38.85,117.45
1,11,38.85,121.55
1,11,38.85,121.65
1,11,38.45,112.75
1,11,38.35,116.85
1,11,38.25,116.85
1,11,38.15,114.55
1,11,38.05,114.45
1,11,38.05,114.55
1,11,37.95,106.15
1,11,37.95,114.35
1,11,37.85,112.55
1,11,37.85,113.45
1,11,37.85,113.55
1,11,37.85,113.65
1,11,37.75,112.45
1,11,37.75,112.55
1,11,37.75,112.75
1,11,37.75,115.65
1,11,37.65,112.75
1,11,37.45,105.05
1,11,37.45,105.15
1,11,37.45,116.25
1,11,37.45,116.35
1,11,37.45,118.55
1,11,37.45,118.65
1,11,37.35,117.95
1,11,37.35,118.05
1,11,37.35,120.35
1,11,37.15,79.95
1,11,37.15,119.95
1,11,37.05,114.45
1,11,37.05,114.55
1,11,36.85,117.85
1,11,36.85,118.05
1,11,36.85,118.35
1,11,36.85,118.75
1,11,36.85,120.55
1,11,36.75,117.55
1,11,36.75,119.05
1,11,36.75,119.15
1,11,36.75,119.95
1,11,36.65,109.55
1,11,36.65,114.45
1,11,36.65,114.55
1,11,36.65,116.95
1,11,36.65,117.05
1,11,36.65,117.15
1,11,36.65,119.15
1,11,36.55,104.15
1,11,36.55,109.45
1,11,36.55,114.55
1,11,36.55,116.75
1,11,36.45,115.95
1,11,36.45,117.85
1,11,36.45,120.65
1,11,36.35,120.15
1,11,36.35,120.45
1,11,36.25,113.05
1,11,36.25,117.65
1,11,36.25,117.75
1,11,36.25,120.05
1,11,36.25,120.45
1,11,36.15,103.65
1,11,36.15,106.25
1,11,36.15,113.05
1,11,36.15,113.15
1,11,36.15,114.25
1,11,36.15,117.05
1,11,36.15,117.15
1,11,36.05,103.85
1,11,36.05,106.25
1,11,36.05,114.35
1,11,36.05,114.45
1,11,36.05,120.35
1,11,35.95,114.15
1,11,35.75,107.65
1,11,35.75,114.95
1,11,35.75,115.05
1,11,35.65,103.25
1,11,35.55,106.65
1,11,35.55,106.75
1,11,35.55,107.65
1,11,35.55,112.85
1,11,35.45,119.45
1,11,35.35,119.55
1,11,35.15,111.05
1,11,35.05,109.05
1,11,35.05,117.45
1,11,35.05,118.25
1,11,35.05,118.35
1,11,35.05,118.45
1,11,34.95,108.95
1,11,34.95,118.25
1,11,34.85,108.95
1,11,34.85,113.55
1,11,34.85,113.65
1,11,34.85,114.35
1,11,34.75,113.55
1,11,34.75,113.65
1,11,34.75,113.75
1,11,34.75,114.25
1,11,34.75,114.35
1,11,34.65,112.35
1,11,34.65,112.45
1,11,34.55,105.85
1,11,34.55,119.15
1,11,34.35,108.75
1,11,34.35,108.85
1,11,34.35,108.95
1,11,34.35,109.05
1,11,33.85,109.95
1,11,33.85,115.75
1,11,33.85,115.85
1,11,33.85,116.85
1,11,33.65,116.95
1,11,33.55,119.15
1,11,33.35,105.05
1,11,33.05,114.05
1,11,32.85,115.85
1,11,32.85,117.35
1,11,32.85,117.45
1,11,32.75,116.85
1,11,32.65,116.75
1,11,32.65,117.05
1,11,32.55,80.05
1,11,32.45,119.45
1,11,32.35,119.35
1,11,32.35,119.85
1,11,32.25,119.45
1,11,32.15,112.15
1,11,32.15,118.85
1,11,32.15,118.95
1,11,32.15,119.45
1,11,32.15,119.65
1,11,32.05,118.65
1,11,32.05,118.75
1,11,32.05,118.85
1,11,31.95,117.15
1,11,31.95,117.25
1,11,31.95,119.15
1,11,31.95,119.95
1,11,31.95,120.35
1,11,31.95,120.95
1,11,31.85,117.15
1,11,31.85,117.25
1,11,31.85,117.35
1,11,31.85,119.95
1,11,31.85,120.55
1,11,31.75,116.45
1,11,31.75,116.55
1,11,31.75,117.15
1,11,31.75,117.25
1,11,31.75,117.35
1,11,31.75,118.65
1,11,31.75,119.75
1,11,31.75,119.95
1,11,31.75,120.05
1,11,31.65,113.35
1,11,31.65,120.25
1,11,31.65,120.75
1,11,31.55,120.25
1,11,31.55,120.35
1,11,31.45,120.25
1,11,31.45,121.15
1,11,31.35,118.35
1,11,31.35,118.45
1,11,31.35,119.45
1,11,31.35,119.75
1,11,31.35,119.85
1,11,31.35,120.95
1,11,31.35,121.45
1,11,31.25,121.45
1,11,31.25,121.55
1,11,31.15,121.45
1,11,31.05,112.15
1,11,31.05,120.95
1,11,30.95,117.75
1,11,30.95,117.85
1,11,30.95,118.75
1,11,30.65,116.95
1,11,30.35,120.15
1,11,30.35,120.35
1,11,30.25,118.15
1,11,30.25,119.65
1,11,30.25,119.75
1,11,30.25,120.25
1,11,30.15,114.95
1,11,24.85,118.15
1,11,24.55,117.75
1,11,24.55,118.05
1,11,24.45,117.65
1,12,42.25,118.85
1,12,42.25,118.95
1,12,42.05,119.25
1,12,42.05,121.65
1,12,41.95,121.65
1,12,41.65,120.35
1,12,41.55,120.45
1,12,41.15,80.25
1,12,41.15,121.15
1,12,41.15,121.25
1,12,41.05,121.05
1,12,40.95,117.85
1,12,40.85,111.65
1,12,40.85,111.75
1,12,40.85,114.85
1,12,40.75,111.55
1,12,40.75,111.65
1,12,40.75,111.75
1,12,40.75,114.85
1,12,40.75,114.95
1,12,40.65,109.85
1,12,40.55,110.05
1,12,40.35,116.65
1,12,40.25,116.15
1,12,40.15,113.25
1,12,40.15,116.75
1,12,40.05,113.25
1,12,40.05,113.35
1,12,40.05,116.45
1,12,39.95,116.35
1,12,39.95,116.45
1,12,39.85,110.05
1,12,39.85,116.35
1,12,39.85,116.45
1,12,39.75,109.95
1,12,39.65,106.75
1,12,39.65,106.85
1,12,39.65,118.25
1,12,39.65,121.95
1,12,39.65,122.05
1,12,39.55,109.75
1,12,39.55,109.85
1,12,39.55,116.65
1,12,39.55,116.75
1,12,39.45,75.95
1,12,39.35,112.45
1,12,39.25,106.75
1,12,39.25,117.15
1,12,39.15,106.75
1,12,39.15,117.15
1,12,39.15,117.25
1,12,39.15,117.45
1,12,39.05,117.15
1,12,39.05,117.25
1,12,39.05,117.35
1,12,38.95,115.45
1,12,38.85,106.35
1,12,38.85,115.45
1,12,38.85,115.55
1,12,38.85,121.55
1,12,38.85,121.65
1,12,38.45,106.05
1,12,38.45,106.25
1,12,38.35,109.75
1,12,38.35,116.85
1,12,38.25,109.75
1,12,38.25,116.85
1,12,38.15,114.55
1,12,38.05,114.55
1,12,37.75,115.65
1,12,37.55,121.35
1,12,37.45,105.05
1,12,37.45,105.15
1,12,37.45,116.35
1,12,37.45,118.55
1,12,37.45,121.25
1,12,37.45,121.45
1,12,37.35,117.95
1,12,37.35,118.05
1,12,37.35,120.35
1,12,37.35,121.55
1,12,37.15,122.05
1,12,37.05,105.15
1,12,36.85,117.85
1,12,36.85,118.05
1,12,36.85,118.35
1,12,36.85,120.55
1,12,36.75,117.55
1,12,36.75,119.05
1,12,36.75,119.15
1,12,36.75,119.95
1,12,36.65,109.55
1,12,36.65,114.55
1,12,36.65,116.95
1,12,36.65,117.05
1,12,36.65,117.15
1,12,36.65,119.15
1,12,36.55,104.15
1,12,36.55,109.45
1,12,36.55,116.75
1,12,36.35,120.15
1,12,36.25,117.65
1,12,36.25,120.05
1,12,36.15,117.05
1,12,36.15,117.15
1,12,36.05,103.85
1,12,36.05,106.25
1,12,35.75,107.65
1,12,35.55,104.65
1,12,35.55,106.65
1,12,35.55,106.75
1,12,35.55,107.65
1,12,32.55,80.05
1,12,25.85,98.85
1,12,24.45,98.55
1,13,42.25,118.85
1,13,42.25,118.95
1,13,42.05,119.25
1,13,41.65,120.35
1,13,41.15,121.15
1,13,41.15,121.25
1,13,40.95,117.95
1,13,40.75,120.85
1,13,40.35,116.65
1,13,40.15,113.25
1,13,40.15,116.25
1,13,40.15,116.75
1,13,40.05,113.25
1,13,40.05,113.35
1,13,40.05,116.45
1,13,39.95,116.35
1,13,39.95,116.45
1,13,39.85,116.35
1,13,39.85,116.45
1,13,39.65,106.75
1,13,39.65,106.85
1,13,39.65,121.95
1,13,39.55,116.65
1,13,39.55,116.75
1,13,39.25,106.75
1,13,39.15,106.75
1,13,39.05,106.35
1,13,38.95,115.45
1,13,38.85,105.65
1,13,38.85,105.75
1,13,38.85,115.45
1,13,38.85,115.55
1,13,38.85,121.65
1,13,38.55,102.15
1,13,38.25,116.85
1,13,38.15,114.55
1,13,38.05,114.45
1,13,38.05,114.55
1,13,37.95,102.65
1,13,37.95,106.15
1,13,37.45,105.05
1,13,37.45,105.15
1,13,37.05,105.15
1,13,37.05,114.45
1,13,37.05,114.55
1,13,36.65,101.55
1,13,36.65,101.75
1,13,36.65,109.55
1,13,36.65,114.55
1,13,36.55,101.85
1,13,36.55,104.15
1,13,36.55,114.55
1,13,36.45,102.15
1,13,36.25,113.05
1,13,36.15,103.65
1,13,36.15,113.05
1,13,36.15,113.15
1,13,36.15,114.25
1,13,36.05,103.85
1,13,36.05,114.35
1,13,36.05,114.45
1,13,35.95,104.15
1,13,35.65,103.25
1,13,35.55,104.65
1,13,34.85,108.95
1,13,34.65,112.35
1,13,34.65,112.45
1,13,34.35,107.05
1,13,34.35,107.15
1,13,34.35,107.25
1,13,34.35,108.65
1,13,34.35,108.75
1,13,34.35,108.85
1,13,34.35,108.95
1,13,34.35,109.05
1,13,34.25,108.85
1,13,34.25,108.95
1,13,33.05,112.55
1,13,32.55,80.05
1,13,32.45,80.15
1,13,31.15,107.55
1,13,29.85,106.35
1,13,29.85,106.45
1,13,29.75,106.45
1,13,29.65,106.65
1,13,29.55,106.25
1,13,29.55,106.45
1,13,29.55,106.55
1,13,29.45,106.35
1,13,29.45,106.45
1,13,29.45,106.55
1,13,29.45,106.65
1,13,29.35,106.55
1,13,28.95,105.45
1,13,28.85,105.45
1,13,27.75,106.95
1,13,27.65,106.85
1,13,27.65,106.95
1,13,26.45,106.65
1,13,26.25,105.85
1,13,26.25,105.95
1,13,24.75,108.25
1,13,24.35,102.55
1,13,23.95,106.65
1,13,23.35,103.35
1,13,23.35,104.25
1,13,22.45,107.35
1,13,22.35,107.35
1,13,21.95,108.65
1,13,21.75,108.35
1,13,21.65,108.35
1,13,21.65,110.85
1,13,21.55,109.15
1,13,21.55,109.25
1,13,20.05,110.35
1,14,42.85,93.45
1,14,40.75,107.35
1,14,40.75,107.45
1,14,39.85,110.05
1,14,39.75,109.95
1,14,39.65,106.75
1,14,39.65,106.85
1,14,39.55,109.75
1,14,39.35,112.45
1,14,39.25,106.75
1,14,39.15,106.75
1,14,39.05,106.35
1,14,38.85,105.65
1,14,38.85,105.75
1,14,38.85,106.35
1,14,38.45,106.05
1,14,38.45,106.25
1,14,38.45,112.75
1,14,37.75,112.75
1,14,37.65,112.75
1,14,37.45,105.05
1,14,37.45,105.15
1,14,37.15,122.05
1,14,37.05,105.15
1,14,36.85,118.05
1,14,36.85,120.55
1,14,36.65,116.95
1,14,36.65,117.05
1,14,36.55,104.15
1,14,36.55,109.45
1,14,36.45,117.85
1,14,36.35,120.15
1,14,36.35,120.45
1,14,36.25,113.05
1,14,36.15,103.65
1,14,36.15,106.25
1,14,36.15,113.05
1,14,36.15,113.15
1,14,36.15,117.05
1,14,36.05,103.85
1,14,36.05,106.25
1,14,35.95,104.15
1,14,35.75,107.65
1,14,35.65,103.25
1,14,35.55,104.65
1,14,35.55,106.65
1,14,35.55,106.75
1,14,35.55,107.65
1,14,35.35,119.55
1,14,35.05,109.05
1,14,35.05,110.95
1,14,35.05,111.05
1,14,35.05,117.45
1,14,34.95,108.95
1,14,34.85,108.95
1,14,34.35,106.05
1,14,34.35,108.75
1,14,34.35,108.85
1,14,34.35,108.95
1,14,34.35,109.05
1,14,33.35,104.95
1,14,33.35,105.05
1,14,30.65,114.25
1,14,30.65,114.45
1,14,30.55,114.25
1,14,30.55,114.35
1,14,30.45,114.35
1,14,30.45,114.85
1,14,30.45,114.95
1,14,30.35,113.85
1,14,30.35,114.85
1,14,30.25,114.85
1,14,30.15,114.95
1,14,26.55,101.55
1,14,26.55,101.65
1,14,26.55,101.75
1,14,26.55,101.85
1,14,26.55,107.95
1,14,26.25,107.55
1,14,26.15,119.25
1,14,26.05,119.35
1,14,25.55,103.75
1,14,25.45,118.95
1,14,25.25,110.25
1,14,24.85,118.15
1,14,24.75,108.25
1,14,24.65,108.05
1,14,24.65,108.15
1,14,24.45,117.65
1,14,24.35,102.55
1,14,24.35,109.45
1,14,24.25,109.45
1,14,23.75,109.25
1,14,23.65,113.05
1,14,23.55,116.35
1,14,23.55,116.45
1,14,23.45,111.35
1,14,23.35,104.25
1,14,23.35,113.25
1,14,23.25,113.55
1,14,23.15,109.55
1,14,23.15,112.55
1,14,23.15,112.85
1,14,23.15,113.25
1,14,23.15,113.35
1,14,23.05,109.65
1,14,23.05,112.45
1,14,23.05,114.45
1,14,22.95,112.05
1,14,22.85,100.95
1,14,22.85,108.25
1,14,22.85,108.35
1,14,22.85,112.85
1,14,22.85,113.25
1,14,22.85,114.35
1,14,22.75,100.95
1,14,22.75,108.35
1,14,22.75,108.45
1,14,22.75,110.15
1,14,22.75,113.25
1,14,22.75,114.25
1,14,22.65,110.15
1,14,22.65,113.15
1,14,22.55,113.95
1,14,22.45,107.35
1,14,22.35,107.35
1,14,21.95,108.65
1,14,21.85,111.95
1,14,21.75,108.35
1,14,21.75,108.55
1,14,21.65,108.35
1,14,21.65,110.85
1,14,21.55,109.15
1,14,21.55,109.25
1,14,21.45,111.05
1,14,21.25,110.45
1,14,18.25,109.45
1,15,41.65,120.35
1,15,41.15,121.15
1,15,40.75,107.35
1,15,40.75,107.45
1,15,40.15,124.35
1,15,39.85,110.05
1,15,39.75,76.15
1,15,39.75,109.95
1,15,39.65,106.75
1,15,39.65,121.95
1,15,39.65,122.05
1,15,39.55,75.95
1,15,39.55,109.75
1,15,39.55,109.85
1,15,39.45,75.95
1,15,39.25,106.75
1,15,39.15,106.75
1,15,38.85,106.35
1,15,38.85,121.55
1,15,38.55,102.15
1,15,38.45,106.05
1,15,38.45,106.25
1,15,38.35,109.75
1,15,38.25,109.75
1,15,37.95,102.65
1,15,37.95,106.15
1,15,37.45,105.05
1,15,37.45,105.15
1,15,37.45,121.25
1,15,37.35,121.55
1,15,37.15,79.95
1,15,37.15,122.45
1,15,36.85,120.55
1,15,36.65,101.55
1,15,36.65,101.75
1,15,36.65,109.55
1,15,36.55,101.85
